Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,03,12,KR,Jeonju,pm25,23,57.0,102.0,72.0,1901.5
2015,03,13,KR,Jeonju,pm25,24,87.0,157.0,144.0,4649.55
2015,04,05,KR,Jeonju,pm25,8,38.0,72.0,59.0,1271.43
2015,04,21,KR,Jeonju,pm25,39,30.0,149.0,65.0,7070.5
2015,05,31,KR,Jeonju,pm25,40,61.0,165.0,142.0,10152.5
2015,06,08,KR,Jeonju,pm25,46,61.0,160.0,97.0,6654.11
2015,06,24,KR,Jeonju,pm25,48,74.0,161.0,119.0,9745.46
2015,01,30,KR,Jeonju,pm25,23,57.0,152.0,127.0,11866.8
2015,05,08,KR,Jeonju,pm25,48,63.0,151.0,93.0,6059.68
2015,06,10,KR,Jeonju,pm25,48,55.0,170.0,107.0,12348.2
2015,06,29,KR,Jeonju,pm25,48,61.0,154.0,87.0,9295.42
2015,07,04,KR,Jeonju,pm25,46,50.0,132.0,63.0,4443.38
2015,02,15,KR,Jeonju,pm25,23,129.0,164.0,154.0,1306.36
2015,04,16,KR,Jeonju,pm25,48,59.0,167.0,76.0,14350.6
2015,04,13,KR,Jeonju,pm25,46,13.0,63.0,53.0,1478.77
2015,01,16,KR,Jeonju,pm25,7,155.0,178.0,162.0,844.76
2015,02,04,KR,Jeonju,pm25,24,119.0,175.0,153.0,3830.36
2015,02,25,KR,Jeonju,pm25,24,78.0,119.0,102.0,1467.37
2015,03,26,KR,Jeonju,pm25,10,91.0,107.0,95.0,473.33
2015,03,27,KR,Jeonju,pm25,24,85.0,152.0,107.0,6032.01
2015,04,07,KR,Jeonju,pm25,29,65.0,139.0,99.0,3435.64
2015,05,09,KR,Jeonju,pm25,47,65.0,154.0,95.0,4348.35
2015,01,05,KR,Jeonju,pm25,8,2.0,5.0,3.0,9.82
2015,05,14,KR,Jeonju,pm25,47,50.0,154.0,85.0,7052.09
2015,03,01,KR,Jeonju,pm25,21,80.0,134.0,107.0,3417.14
2015,04,11,KR,Jeonju,pm25,45,65.0,166.0,85.0,13018.6
2015,06,01,KR,Jeonju,pm25,31,63.0,159.0,99.0,10406.1
2015,06,02,KR,Jeonju,pm25,32,76.0,168.0,129.0,6919.96
2015,02,26,KR,Jeonju,pm25,24,55.0,119.0,97.0,4854.76
2015,02,13,KR,Jeonju,pm25,22,59.0,102.0,82.0,906.84
2015,02,18,KR,Jeonju,pm25,22,93.0,157.0,153.0,4949.7
2015,03,30,KR,Jeonju,pm25,24,134.0,161.0,154.0,406.96
2015,03,31,KR,Jeonju,pm25,21,63.0,163.0,156.0,16390.5
2015,05,20,KR,Jeonju,pm25,48,30.0,137.0,91.0,8890.21
2015,01,24,KR,Jeonju,pm25,23,74.0,137.0,93.0,2877.83
2015,01,18,KR,Jeonju,pm25,23,59.0,107.0,80.0,1420.87
2015,04,08,KR,Jeonju,pm25,40,57.0,117.0,85.0,2223.69
2015,06,28,KR,Jeonju,pm25,48,38.0,85.0,63.0,1115.73
2015,01,17,KR,Jeonju,pm25,24,55.0,152.0,91.0,4364.33
2015,02,10,KR,Jeonju,pm25,24,87.0,163.0,151.0,5564.18
2015,03,03,KR,Jeonju,pm25,22,61.0,134.0,85.0,3046.0
2015,03,10,KR,Jeonju,pm25,24,59.0,70.0,65.0,150.43
2015,04,15,KR,Jeonju,pm25,43,38.0,159.0,61.0,13830.5
2015,05,13,KR,Jeonju,pm25,48,57.0,179.0,82.0,3612.27
2015,07,01,KR,Jeonju,pm25,44,30.0,139.0,68.0,7587.71
2015,07,02,KR,Jeonju,pm25,48,59.0,162.0,91.0,8223.12
2015,01,23,KR,Jeonju,pm25,24,74.0,147.0,114.0,3661.67
2015,03,05,KR,Jeonju,pm25,14,82.0,114.0,95.0,655.0
2015,04,19,KR,Jeonju,pm25,46,13.0,89.0,53.0,2783.29
2015,05,01,KR,Jeonju,pm25,48,80.0,149.0,107.0,3111.17
2015,05,02,KR,Jeonju,pm25,48,59.0,159.0,91.0,9186.79
2015,05,22,KR,Jeonju,pm25,47,65.0,163.0,85.0,6729.77
2015,06,11,KR,Jeonju,pm25,47,30.0,164.0,91.0,14501.5
2015,06,16,KR,Jeonju,pm25,47,82.0,173.0,124.0,7786.33
2015,02,11,KR,Jeonju,pm25,22,109.0,156.0,132.0,2317.84
2015,02,03,KR,Jeonju,pm25,24,91.0,157.0,132.0,4329.11
2015,03,11,KR,Jeonju,pm25,24,68.0,163.0,82.0,13540.4
2015,04,12,KR,Jeonju,pm25,48,50.0,176.0,76.0,20973.4
2015,04,17,KR,Jeonju,pm25,47,42.0,147.0,68.0,5797.34
2015,04,18,KR,Jeonju,pm25,47,55.0,97.0,68.0,1603.65
2015,05,05,KR,Jeonju,pm25,48,42.0,114.0,65.0,1788.87
2015,05,19,KR,Jeonju,pm25,47,72.0,152.0,104.0,4234.33
2015,01,26,KR,Jeonju,pm25,24,63.0,144.0,87.0,7732.97
2015,06,22,KR,Jeonju,pm25,47,63.0,158.0,89.0,9660.76
2015,07,03,KR,Jeonju,pm25,47,30.0,171.0,134.0,22961.6
2015,05,28,KR,Jeonju,pm25,46,65.0,139.0,87.0,4392.08
2015,02,28,KR,Jeonju,pm25,24,78.0,139.0,102.0,2318.19
2015,06,05,KR,Jeonju,pm25,48,34.0,158.0,55.0,12527.2
2015,01,31,KR,Jeonju,pm25,24,65.0,93.0,82.0,592.97
2015,05,24,KR,Jeonju,pm25,47,50.0,168.0,91.0,11252.7
2015,05,30,KR,Jeonju,pm25,47,63.0,153.0,109.0,5734.67
2015,06,27,KR,Jeonju,pm25,48,38.0,85.0,61.0,1152.66
2015,06,30,KR,Jeonju,pm25,44,42.0,155.0,82.0,9342.76
2015,04,14,KR,Jeonju,pm25,44,25.0,63.0,50.0,645.1
2015,04,28,KR,Jeonju,pm25,34,65.0,151.0,87.0,5164.25
2015,06,18,KR,Jeonju,pm25,46,55.0,170.0,97.0,10953.5
2015,03,07,KR,Jeonju,pm25,24,70.0,151.0,124.0,4240.8
2015,03,06,KR,Jeonju,pm25,21,89.0,144.0,122.0,1765.14
2015,03,16,KR,Jeonju,pm25,14,95.0,155.0,119.0,4359.12
2015,03,28,KR,Jeonju,pm25,23,74.0,151.0,112.0,3857.47
2015,03,29,KR,Jeonju,pm25,22,87.0,162.0,124.0,5334.81
